"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
395.6879,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,49.02,52.92,50.93,61.1,45.31,46.63,4.55,0,6.36,10.2,7.28,67.23,54.73,39.69,53.28,71.98,43.40625,30.1875,30.3125,30.1875,18.8125,-0.866025403784439,0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,20,"Monday",43,"Train"
368.0639,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,48.06,53.73,50.03,59.1,42.61,46.41,0.12,2.73,8.1,9.29,11.72,67.86,61.97,41.58,49.03,68.32,43.458333333303,29.1875,30.1875,29.6875,29.6875,-0.707106781186548,0.707106781186547,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,21,"Monday",43,"Train"
327.1521,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,47.01,51.91,49.89,58.07,41.55,46.36,6.49,4.55,4.94,9.24,9.97,67.5,65.09,49.51,43.25,63.14,60.020833333303,43.90625,29.6875,30.8125,30.1875,-0.5,0.866025403784438,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,22,"Monday",43,"Test"
277.907,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,47.2,51.04,49.64,57.84,41.57,46.19,5.46,4.55,0,6.36,10.2,70.43,67.23,54.73,39.69,53.28,61.890625,43.40625,30.1875,30.3125,30.1875,-0.258819045102522,0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,23,"Monday",43,"Test"
242.9919,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,49.03,51.07,47.44,56.14,40.47,46.06,0.12,0.12,2.73,8.1,9.29,73.28,67.86,61.97,41.58,49.03,91.75,43.458333333303,29.1875,30.1875,29.6875,0,1,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,0,"Tuesday",43,"Train"
230.894,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,48.07,50.88,46.44,53.94,39.56,46.06,0,6.49,4.55,4.94,9.24,82.46,67.5,65.09,49.51,43.25,77.583333333303,60.020833333303,43.90625,29.6875,30.8125,0.258819045102521,0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,1,"Tuesday",43,"Train"
222.0729,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,46.66,50.83,45.53,53.85,40.43,45.14,6.57,5.46,4.55,0,6.36,88.95,70.43,67.23,54.73,39.69,52.729166666697,61.890625,43.40625,30.1875,30.3125,0.5,0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,2,"Tuesday",43,"Test"
223.3291,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,47.02,50.55,44.53,52.31,41.38,45.09,2.97,0.12,0.12,2.73,8.1,91.48,73.28,67.86,61.97,41.58,55.541666666697,91.75,43.458333333303,29.1875,30.1875,0.707106781186547,0.707106781186548,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,3,"Tuesday",43,"Train"
233.3009,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,46.96,48.45,45.53,53.29,41.11,45.04,3,0,6.49,4.55,4.94,91.28,82.46,67.5,65.09,49.51,58.927083333335,77.583333333303,60.020833333303,43.90625,29.6875,0.866025403784439,0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,4,"Tuesday",43,"Train"
251.357,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,46.01,48.6,44.62,51.49,42.25,44.09,2.85,6.57,5.46,4.55,0,95.64,88.95,70.43,67.23,54.73,87.625,52.729166666697,61.890625,43.40625,30.1875,0.965925826289068,0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,5,"Tuesday",43,"Train"
302.463,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.91,48.45,44.62,53.51,42.17,44.09,5,2.97,0.12,0.12,2.73,91.64,91.48,73.28,67.86,61.97,65.499999999968,55.541666666697,91.75,43.458333333303,29.1875,1,6.12323399573677e-17,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,6,"Tuesday",43,"Train"
334.134,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,48.12,49.89,45.57,56.55,46.92,45.09,4.55,3,0,6.49,4.55,91.64,91.28,82.46,67.5,65.09,73.083333333362,58.927083333335,77.583333333303,60.020833333303,43.90625,0.965925826289068,-0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,7,"Tuesday",43,"Train"
321.6909,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,52.17,52.01,47.44,60.54,50.04,46.09,8.19,2.85,6.57,5.46,4.55,91.52,95.64,88.95,70.43,67.23,82.302083333303,87.625,52.729166666697,61.890625,43.40625,0.866025403784439,-0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,8,"Tuesday",43,"Train"
323.7261,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,54.26,52.15,54,62.94,56.19,48,7.28,5,2.97,0.12,0.12,91.64,91.64,91.48,73.28,67.86,72.562500000032,65.499999999968,55.541666666697,91.75,43.458333333303,0.707106781186548,-0.707106781186547,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,9,"Tuesday",43,"Train"
326.5659,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,55.44,52.22,58.77,63.99,60.47,47.22,7.28,4.55,3,0,6.49,91.37,91.64,91.28,82.46,67.5,62.53125,73.083333333362,58.927083333335,77.583333333303,60.020833333303,0.5,-0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,10,"Tuesday",43,"Train"
320.2761,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,55.34,48.7,61.68,64.02,62.85,48.18,5.61,8.19,2.85,6.57,5.46,91.85,91.52,95.64,88.95,70.43,66.416666666638,82.302083333303,87.625,52.729166666697,61.890625,0.258819045102521,-0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,11,"Tuesday",43,"Test"
321.4859,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,55.48,47.89,63.71,66.79,64.13,48.28,2.97,7.28,5,2.97,0.12,91.65,91.64,91.64,91.48,73.28,74.020833333362,72.562500000032,65.499999999968,55.541666666697,91.75,1.22464679914735e-16,-1,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,12,"Tuesday",43,"Train"
313.429,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,62.33,55.44,47.83,64.72,66.99,65.09,51.15,0.12,7.28,4.55,3,0,92,91.37,91.64,91.28,82.46,85.854166666667,62.53125,73.083333333362,58.927083333335,77.583333333303,-0.258819045102521,-0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,13,"Tuesday",43,"Train"
316.457,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,62.33,56.27,48.74,64.85,68.68,67.91,51.16,4.79,5.61,8.19,2.85,6.57,89.27,91.85,91.52,95.64,88.95,73.78125,66.416666666638,82.302083333303,87.625,52.729166666697,-0.5,-0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,14,"Tuesday",43,"Train"
330.5801,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,62.2,55.37,50.52,64.9,56.76,65,51.24,2.85,2.97,7.28,5,2.97,92.16,91.65,91.64,91.64,91.48,87.791666666665,74.020833333362,72.562500000032,65.499999999968,55.541666666697,-0.707106781186547,-0.707106781186548,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,15,"Tuesday",43,"Train"
350.8051,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,60.07,54.36,47.58,59.22,54.85,64.78,49.15,7.48,0.12,7.28,4.55,3,92.16,92,91.37,91.64,91.28,87.791666666665,85.854166666667,62.53125,73.083333333362,58.927083333335,-0.866025403784438,-0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,16,"Tuesday",43,"Train"
371.0561,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,58.44,53.26,48.26,55.11,54.81,63.51,47.91,4.75,4.79,5.61,8.19,2.85,92.36,89.27,91.85,91.52,95.64,87.291666666665,73.78125,66.416666666638,82.302083333303,87.625,-0.965925826289068,-0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,17,"Tuesday",43,"Train"
395.609,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,55.39,53.04,47.17,54.12,52.04,62.4,46.73,5.58,2.85,2.97,7.28,5,92.36,92.16,91.65,91.64,91.64,84.708333333335,87.791666666665,74.020833333362,72.562500000032,65.499999999968,-1,-1.83697019872103e-16,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,18,"Tuesday",43,"Train"
408.7569,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,54.3,53.08,47.21,52.91,51.12,61.31,45.6,7.52,7.48,0.12,7.28,4.55,96,92.16,92,91.37,91.64,60.739583333335,87.791666666665,85.854166666667,62.53125,73.083333333362,-0.965925826289068,0.25881904510252,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,19,"Tuesday",43,"Train"
397.3981,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,53.3,51.89,49.02,52.92,50.93,61.1,45.31,9.25,4.75,4.79,5.61,8.19,92,92.36,89.27,91.85,91.52,60.739583333335,87.291666666665,73.78125,66.416666666638,82.302083333303,-0.866025403784439,0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,20,"Tuesday",43,"Train"
373.1351,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,52.21,50.5,48.06,53.73,50.03,59.1,42.61,8.19,5.58,2.85,2.97,7.28,92.16,92.36,92.16,91.65,91.64,61.697916666665,84.708333333335,87.791666666665,74.020833333362,72.562500000032,-0.707106781186548,0.707106781186547,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,21,"Tuesday",43,"Train"
335.2619,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,52.21,49.55,47.01,51.91,49.89,58.07,41.55,8.31,7.52,7.48,0.12,7.28,92.2,96,92.16,92,91.37,62.197916666665,60.739583333335,87.791666666665,85.854166666667,62.53125,-0.5,0.866025403784438,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,22,"Tuesday",43,"Test"
285.5239,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,52.07,50.41,47.2,51.04,49.64,57.84,41.57,6.61,9.25,4.75,4.79,5.61,92,92,92.36,89.27,91.85,87.791666666665,60.739583333335,87.291666666665,73.78125,66.416666666638,-0.258819045102522,0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,23,"Tuesday",43,"Train"
251.412,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,52.98,49.31,49.03,51.07,47.44,56.14,40.47,5.7,8.19,5.58,2.85,2.97,89.43,92.16,92.36,92.16,91.65,88.625,61.697916666665,84.708333333335,87.791666666665,74.020833333362,0,1,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,0,"Wednesday",43,"Test"
238.797,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,52.02,48.41,48.07,50.88,46.44,53.94,39.56,5.7,8.31,7.52,7.48,0.12,92.16,92.2,96,92.16,92,99.5,62.197916666665,60.739583333335,87.791666666665,85.854166666667,0.258819045102521,0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,1,"Wednesday",43,"Train"
225.9449,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,51.08,44.63,46.66,50.83,45.53,53.85,40.43,5.46,6.61,9.25,4.75,4.79,95.8,92,92,92.36,89.27,99.5,87.791666666665,60.739583333335,87.291666666665,73.78125,0.5,0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,2,"Wednesday",43,"Test"
225.061,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,52.19,43.68,47.02,50.55,44.53,52.31,41.38,4.55,5.7,8.19,5.58,2.85,95.8,89.43,92.16,92.36,92.16,99.375,88.625,61.697916666665,84.708333333335,87.791666666665,0.707106781186547,0.707106781186548,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,3,"Wednesday",43,"Train"
230.9099,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,53.15,44.58,46.96,48.45,45.53,53.29,41.11,2.97,5.7,8.31,7.52,7.48,95.64,92.16,92.2,96,92.16,99.375,99.5,62.197916666665,60.739583333335,87.791666666665,0.866025403784439,0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,4,"Wednesday",43,"Train"
254.699,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,53.19,44.68,46.01,48.6,44.62,51.49,42.25,4.83,5.46,6.61,9.25,4.75,92,95.8,92,92,92.36,98.875,99.5,87.791666666665,60.739583333335,87.291666666665,0.965925826289068,0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,5,"Wednesday",43,"Test"
308.933,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,54.19,44.63,44.91,48.45,44.62,53.51,42.17,0.24,4.55,5.7,8.19,5.58,92.2,95.8,89.43,92.16,92.36,56.937500000032,99.375,88.625,61.697916666665,84.708333333335,1,6.12323399573677e-17,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,6,"Wednesday",43,"Train"
339.0631,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,55.19,48.63,48.12,49.89,45.57,56.55,46.92,2.93,2.97,5.7,8.31,7.52,88.99,95.64,92.16,92.2,96,56.260416666697,99.375,99.5,62.197916666665,60.739583333335,0.965925826289068,-0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,7,"Wednesday",43,"Test"
326.565,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,55.28,52.78,52.17,52.01,47.44,60.54,50.04,0.2,4.83,5.46,6.61,9.25,88.87,92,95.8,92,92,86.59375,98.875,99.5,87.791666666665,60.739583333335,0.866025403784439,-0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,8,"Wednesday",43,"Train"
320.745,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,54.55,56.03,54.26,52.15,54,62.94,56.19,0.28,0.24,4.55,5.7,8.19,88.99,92.2,95.8,89.43,92.16,69.015625,56.937500000032,99.375,88.625,61.697916666665,0.707106781186548,-0.707106781186547,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,9,"Wednesday",43,"Train"
322.3949,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,53.82,59.08,55.44,52.22,58.77,63.99,60.47,0.39,2.93,2.97,5.7,8.31,89,88.99,95.64,92.16,92.2,72.671875,56.260416666697,99.375,99.5,62.197916666665,0.5,-0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,10,"Wednesday",43,"Train"
313.6761,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,53.86,60.22,55.34,48.7,61.68,64.02,62.85,6.57,0.2,4.83,5.46,6.61,83.54,88.87,92,95.8,92,72.666666666697,86.59375,98.875,99.5,87.791666666665,0.258819045102521,-0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,11,"Wednesday",43,"Train"
306.674,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,54.78,61.32,55.48,47.89,63.71,66.79,64.13,2.97,0.28,0.24,4.55,5.7,85.97,88.99,92.2,95.8,89.43,98.25,69.015625,56.937500000032,99.375,88.625,1.22464679914735e-16,-1,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,12,"Wednesday",43,"Test"
308.331,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,54.73,62.33,55.44,47.83,64.72,66.99,65.09,0.2,0.39,2.93,2.97,5.7,88.37,89,88.99,95.64,92.16,84.208333333303,72.671875,56.260416666697,99.375,99.5,-0.258819045102521,-0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,13,"Wednesday",43,"Train"
313.0961,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,55.73,62.33,56.27,48.74,64.85,68.68,67.91,0.54,6.57,0.2,4.83,5.46,88.85,83.54,88.87,92,95.8,58.291666666697,72.666666666697,86.59375,98.875,99.5,-0.5,-0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,14,"Wednesday",43,"Train"
319.833,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,55.73,62.2,55.37,50.52,64.9,56.76,65,3.3,2.97,0.28,0.24,4.55,89,85.97,88.99,92.2,95.8,59.5625,98.25,69.015625,56.937500000032,99.375,-0.707106781186547,-0.707106781186548,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,15,"Wednesday",43,"Test"
327.8559,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,53.96,60.07,54.36,47.58,59.22,54.85,64.78,0.27,0.2,0.39,2.93,2.97,86.27,88.37,89,88.99,95.64,58.833333333335,84.208333333303,72.671875,56.260416666697,99.375,-0.866025403784438,-0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,16,"Wednesday",43,"Train"
335.675,60.68,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,53,58.44,53.26,48.26,55.11,54.81,63.51,5,0.54,6.57,0.2,4.83,89.04,88.85,83.54,88.87,92,63.03125,58.291666666697,72.666666666697,86.59375,98.875,-0.965925826289068,-0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,17,"Wednesday",43,"Train"
367.638,58.76,60.68,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,53,55.39,53.04,47.17,54.12,52.04,62.4,5.04,3.3,2.97,0.28,0.24,92.56,89,85.97,88.99,92.2,56.937500000032,59.5625,98.25,69.015625,56.937500000032,-1,-1.83697019872103e-16,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,18,"Wednesday",43,"Train"
387.543,58.76,58.76,60.68,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,52.09,54.3,53.08,47.21,52.91,51.12,61.31,4.9,0.27,0.2,0.39,2.93,92.56,86.27,88.37,89,88.99,74.40625,58.833333333335,84.208333333303,72.671875,56.260416666697,-0.965925826289068,0.25881904510252,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,19,"Wednesday",43,"Train"
394.5911,58.71,58.76,58.76,60.68,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.18,53.3,51.89,49.02,52.92,50.93,61.1,4.79,5,0.54,6.57,0.2,92.4,89.04,88.85,83.54,88.87,56.260416666697,63.03125,58.291666666697,72.666666666697,86.59375,-0.866025403784439,0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,20,"Wednesday",43,"Train"
370.9679,58.71,58.71,58.76,58.76,60.68,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.18,52.21,50.5,48.06,53.73,50.03,59.1,4.75,5.04,3.3,2.97,0.28,92.56,92.56,89,85.97,88.99,67.770833333303,56.937500000032,59.5625,98.25,69.015625,-0.707106781186548,0.707106781186547,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,21,"Wednesday",43,"Test"
330.7761,58.66,58.71,58.71,58.76,58.76,60.68,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.18,52.21,49.55,47.01,51.91,49.89,58.07,4.67,4.9,0.27,0.2,0.39,92.56,92.56,86.27,88.37,89,49.583333333303,74.40625,58.833333333335,84.208333333303,72.671875,-0.5,0.866025403784438,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,22,"Wednesday",43,"Train"
283.6631,59.53,58.66,58.71,58.71,58.76,58.76,60.68,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.18,52.07,50.41,47.2,51.04,49.64,57.84,0.2,4.79,5,0.54,6.57,89.04,92.4,89.04,88.85,83.54,73.541666666667,56.260416666697,63.03125,58.291666666697,72.666666666697,-0.258819045102522,0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,23,"Wednesday",43,"Train"
247.412,59.53,59.53,58.66,58.71,58.71,58.76,58.76,60.68,61.64,61.69,59.92,59.12,59.88,61.59,58.67,55.84,53.97,53.06,52.1,52.1,51.23,51.23,51.23,51.23,52.14,52.98,49.31,49.03,51.07,47.44,56.14,2.97,4.75,5.04,3.3,2.97,89.35,92.56,92.56,89,85.97,48.249999999971,67.770833333303,56.937500000032,59.5625,98.25,0,1,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,0,"Thursday",44,"Test"
